level_0,index,time,frequencies,channel,answer,prec_time,stimulus,subject,condition,date,hour,visual_cue,boundary,loc_change,changable_notes,time_difference,block,condition_number,trial_number,condition_n,trial_n
6177,147,48.005,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,1,0,1,-48.005,experiment,148,148,2,6
6178,148,48.254,587.3295358,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-48.254,experiment,149,149,2,6
6179,149,48.509,659.2551138,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-48.509,experiment,150,150,2,6
6180,150,48.757,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-48.757,experiment,151,151,2,6
6181,151,49.012,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-49.012,experiment,152,152,2,6
6182,152,49.26,659.2551138,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-49.26,experiment,153,153,2,6
6183,153,49.515,587.3295358,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-49.515,experiment,154,154,2,6
6184,154,49.764,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-49.764,experiment,155,155,2,6
6185,155,50.003,587.3295358,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-50.003,experiment,156,156,2,6
6186,156,50.252,659.2551138,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-50.252,experiment,157,157,2,6
6187,157,50.507,698.4564629,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-50.507,experiment,158,158,2,6
6188,158,50.756,587.3295358,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-50.756,experiment,159,159,2,6
6189,159,51.011,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-51.011,experiment,160,160,2,6
6190,160,51.26,698.4564629,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-51.26,experiment,161,161,2,6
6191,161,51.514,659.2551138,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-51.514,experiment,162,162,2,6
6192,162,51.763,587.3295358,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-51.763,experiment,163,163,2,6
6193,163,52.002,659.2551138,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-52.002,experiment,164,164,2,6
6194,164,52.251,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-52.251,experiment,165,165,2,6
6195,165,52.506,880.0,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-52.506,experiment,166,166,2,6
6196,166,52.755,783.990872,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-52.755,experiment,167,167,2,6
6197,167,53.009,698.4564629,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-53.009,experiment,168,168,2,6
6198,168,53.258,659.2551138,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-53.258,experiment,169,169,2,6
6199,169,53.513,587.3295358,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-53.513,experiment,170,170,2,6
6200,170,53.761,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-53.761,experiment,171,171,2,6
6201,171,54.0,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-54.0,experiment,172,172,2,6
6202,172,54.265,440.0,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-54.265,experiment,173,173,2,6
6203,173,54.503,493.8833013,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-54.503,experiment,174,174,2,6
6204,174,54.752,391.995436,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-54.752,experiment,175,175,2,6
6205,175,55.007,523.2511306,1.0,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-55.007,experiment,176,176,2,6
6206,176,56.502,261.6255653,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,1,1,1,-56.502,experiment,177,177,2,6
6207,177,57.005,261.6255653,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-57.005,experiment,178,178,2,6
6208,178,57.509,293.6647679,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-57.509,experiment,179,179,2,6
6209,179,58.013,293.6647679,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-58.013,experiment,180,180,2,6
6210,180,58.501,329.6275569,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-58.501,experiment,181,181,2,6
6211,181,58.766,349.2282314,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-58.766,experiment,182,182,2,6
6212,182,59.005,391.995436,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-59.005,experiment,183,183,2,6
6213,183,59.508,349.2282314,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-59.508,experiment,184,184,2,6
6214,184,59.757,391.995436,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-59.757,experiment,185,185,2,6
6215,185,60.012,440.0,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,1,-60.012,experiment,186,186,2,6
6216,186,60.516,391.995436,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-60.516,experiment,187,187,2,6
6217,187,61.0,349.2282314,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,1,0,0,1,-61.0,experiment,188,188,2,6
6218,188,61.503,329.6275569,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-61.503,experiment,189,189,2,6
6219,189,61.756,293.6647679,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-61.756,experiment,190,190,2,6
6220,190,62.007,261.6255653,17.5,0,0.0,stim_maj_3,sub02,main,2024-02-15,14-34-49,0,0,0,0,-62.007,experiment,191,191,2,6
6221,0,0.016,329.6275569,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-0.016,experiment,192,1,2,7
6222,1,0.255,349.2282314,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-0.255,experiment,193,2,2,7
6223,2,0.504,391.995436,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-0.504,experiment,194,3,2,7
6224,3,0.758,523.2511306,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-0.758,experiment,195,4,2,7
6225,4,1.007,587.3295358,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-1.007,experiment,196,5,2,7
6226,5,1.256,493.8833013,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-1.256,experiment,197,6,2,7
6227,6,1.511,523.2511306,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-1.511,experiment,198,7,2,7
6228,7,1.76,329.6275569,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-1.76,experiment,199,8,2,7
6229,8,2.014,440.0,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-2.014,experiment,200,9,2,7
6230,9,2.253,349.2282314,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-2.253,experiment,201,10,2,7
6231,10,2.502,391.995436,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-2.502,experiment,202,11,2,7
6232,11,3.26,349.2282314,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-3.26,experiment,203,12,2,7
6233,12,3.509,329.6275569,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-3.509,experiment,204,13,2,7
6234,13,3.758,293.6647679,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-3.758,experiment,205,14,2,7
6235,14,4.012,261.6255653,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-4.012,experiment,206,15,2,7
6236,15,4.251,246.9416506,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-4.251,experiment,207,16,2,7
6237,16,4.516,220.0,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-4.516,experiment,208,17,2,7
6238,17,4.755,261.6255653,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-4.755,experiment,209,18,2,7
6239,18,5.003,293.6647679,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-5.003,experiment,210,19,2,7
6240,19,5.258,329.6275569,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-5.258,experiment,211,20,2,7
6241,20,5.507,349.2282314,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-5.507,experiment,212,21,2,7
6242,21,5.756,440.0,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-5.756,experiment,213,22,2,7
6243,22,6.01,391.995436,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-6.01,experiment,214,23,2,7
6244,23,6.259,349.2282314,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-6.259,experiment,215,24,2,7
6245,24,6.514,329.6275569,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-6.514,experiment,216,25,2,7
6246,25,7.002,261.6255653,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-7.002,experiment,217,26,2,7
6247,26,8.009,391.995436,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,1,1,0,1,-8.009,experiment,218,27,2,7
6248,27,8.512,659.2551138,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-8.512,experiment,219,28,2,7
6249,28,9.001,659.2551138,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-9.001,experiment,220,29,2,7
6250,29,9.504,587.3295358,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-9.504,experiment,221,30,2,7
6251,30,9.759,523.2511306,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-9.759,experiment,222,31,2,7
6252,31,10.008,587.3295358,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-10.008,experiment,223,32,2,7
6253,32,10.511,659.2551138,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-10.511,experiment,224,33,2,7
6254,33,11.015,698.4564629,1.0,1,11.871,stim_maj_6,sub02,main,2024-02-15,14-36-01,1,0,1,1,0.8559999999999999,experiment,225,34,2,7
6255,34,12.006,783.990872,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-12.006,experiment,226,35,2,7
6256,35,12.261,659.2551138,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-12.261,experiment,227,36,2,7
6257,36,12.509,698.4564629,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-12.509,experiment,228,37,2,7
6258,37,12.758,587.3295358,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-12.758,experiment,229,38,2,7
6259,38,13.013,391.995436,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-13.013,experiment,230,39,2,7
6260,39,13.252,587.3295358,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-13.252,experiment,231,40,2,7
6261,40,13.381,659.2551138,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-13.381,experiment,232,41,2,7
6262,41,13.501,698.4564629,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-13.501,experiment,233,42,2,7
6263,42,13.755,587.3295358,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-13.755,experiment,234,43,2,7
6264,43,14.004,659.2551138,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-14.004,experiment,235,44,2,7
6265,44,14.259,523.2511306,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-14.259,experiment,236,45,2,7
6266,45,14.508,587.3295358,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-14.508,experiment,237,46,2,7
6267,46,14.757,493.8833013,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-14.757,experiment,238,47,2,7
6268,47,15.011,523.2511306,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-15.011,experiment,239,48,2,7
6269,48,16.003,391.995436,17.5,1,16.802,stim_maj_6,sub02,main,2024-02-15,14-36-01,1,1,1,1,0.7989999999999995,experiment,240,49,2,7
6270,49,16.506,440.0,17.5,1,16.802,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,0.2959999999999994,experiment,241,50,2,7
6271,50,17.01,349.2282314,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-17.01,experiment,242,51,2,7
6272,51,17.259,391.995436,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-17.259,experiment,243,52,2,7
6273,52,17.513,440.0,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-17.513,experiment,244,53,2,7
6274,53,17.752,493.8833013,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-17.752,experiment,245,54,2,7
6275,54,18.001,523.2511306,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-18.001,experiment,246,55,2,7
6276,55,18.504,329.6275569,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-18.504,experiment,247,56,2,7
6277,56,18.759,391.995436,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-18.759,experiment,248,57,2,7
6278,57,19.003,523.2511306,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-19.003,experiment,249,58,2,7
6279,58,19.506,523.2511306,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-19.506,experiment,250,59,2,7
6280,59,19.757,493.8833013,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-19.757,experiment,251,60,2,7
6281,60,20.01,523.2511306,1.0,1,20.592,stim_maj_6,sub02,main,2024-02-15,14-36-01,1,0,1,1,0.5819999999999972,experiment,252,61,2,7
6282,61,20.513,293.6647679,1.0,1,20.592,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,0.07899999999999707,experiment,253,62,2,7
6283,62,20.765,329.6275569,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-20.765,experiment,254,63,2,7
6284,63,21.0,349.2282314,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-21.0,experiment,255,64,2,7
6285,64,21.252,391.995436,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-21.252,experiment,256,65,2,7
6286,65,21.503,440.0,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-21.503,experiment,257,66,2,7
6287,66,21.755,349.2282314,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-21.755,experiment,258,67,2,7
6288,67,22.006,391.995436,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-22.006,experiment,259,68,2,7
6289,68,22.509,349.2282314,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-22.509,experiment,260,69,2,7
6290,69,22.761,329.6275569,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-22.761,experiment,261,70,2,7
6291,70,23.012,293.6647679,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-23.012,experiment,262,71,2,7
6292,71,23.264,329.6275569,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-23.264,experiment,263,72,2,7
6293,72,23.515,261.6255653,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-23.515,experiment,264,73,2,7
6294,73,24.003,659.2551138,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,1,1,1,-24.003,experiment,265,74,2,7
6295,74,25.255,587.3295358,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-25.255,experiment,266,75,2,7
6296,75,25.504,523.2511306,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-25.504,experiment,267,76,2,7
6297,76,25.758,493.8833013,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-25.758,experiment,268,77,2,7
6298,77,26.007,523.2511306,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-26.007,experiment,269,78,2,7
6299,78,26.256,391.995436,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-26.256,experiment,270,79,2,7
6300,79,26.511,440.0,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-26.511,experiment,271,80,2,7
6301,80,26.76,493.8833013,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-26.76,experiment,272,81,2,7
6302,81,27.014,523.2511306,1.0,1,27.605,stim_maj_6,sub02,main,2024-02-15,14-36-01,1,0,1,1,0.5910000000000011,experiment,273,82,2,7
6303,82,27.253,587.3295358,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-27.253,experiment,274,83,2,7
6304,83,27.502,659.2551138,1.0,1,27.605,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,0.10300000000000153,experiment,275,84,2,7
6305,84,27.756,698.4564629,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-27.756,experiment,276,85,2,7
6306,85,28.005,783.990872,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-28.005,experiment,277,86,2,7
6307,86,28.259,659.2551138,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-28.259,experiment,278,87,2,7
6308,87,28.508,523.2511306,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-28.508,experiment,279,88,2,7
6309,88,28.757,493.8833013,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-28.757,experiment,280,89,2,7
6310,89,29.012,523.2511306,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-29.012,experiment,281,90,2,7
6311,90,29.251,440.0,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-29.251,experiment,282,91,2,7
6312,91,29.5,391.995436,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-29.5,experiment,283,92,2,7
6313,92,29.755,349.2282314,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-29.755,experiment,284,93,2,7
6314,93,30.008,329.6275569,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-30.008,experiment,285,94,2,7
6315,94,30.257,349.2282314,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-30.257,experiment,286,95,2,7
6316,95,30.512,391.995436,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-30.512,experiment,287,96,2,7
6317,96,30.751,440.0,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-30.751,experiment,288,97,2,7
6318,97,31.0,493.8833013,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-31.0,experiment,289,98,2,7
6319,98,31.504,523.2511306,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-31.504,experiment,290,99,2,7
6320,99,32.007,523.2511306,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,1,0,1,-32.007,experiment,291,100,2,7
6321,100,32.511,493.8833013,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-32.511,experiment,292,101,2,7
6322,101,32.75,440.0,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-32.75,experiment,293,102,2,7
6323,102,33.015,391.995436,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-33.015,experiment,294,103,2,7
6324,103,33.503,349.2282314,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-33.503,experiment,295,104,2,7
6325,104,34.007,329.6275569,17.5,1,34.88,stim_maj_6,sub02,main,2024-02-15,14-36-01,1,0,1,1,0.8730000000000047,experiment,296,105,2,7
6326,105,34.511,349.2282314,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-34.511,experiment,297,106,2,7
6327,106,34.76,329.6275569,17.5,1,34.88,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,0.12000000000000455,experiment,298,107,2,7
6328,107,35.014,293.6647679,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-35.014,experiment,299,108,2,7
6329,108,35.502,261.6255653,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-35.502,experiment,300,109,2,7
6330,109,36.006,523.2511306,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-36.006,experiment,301,110,2,7
6331,110,36.509,391.995436,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-36.509,experiment,302,111,2,7
6332,111,36.758,349.2282314,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-36.758,experiment,303,112,2,7
6333,112,37.013,329.6275569,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-37.013,experiment,304,113,2,7
6334,113,37.501,293.6647679,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-37.501,experiment,305,114,2,7
6335,114,38.004,261.6255653,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-38.004,experiment,306,115,2,7
6336,115,38.507,246.9416506,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-38.507,experiment,307,116,2,7
6337,116,38.756,293.6647679,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-38.756,experiment,308,117,2,7
6338,117,39.011,261.6255653,17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-39.011,experiment,309,118,2,7
6339,118,40.002,329.6275569,1.0,1,40.641,stim_maj_6,sub02,main,2024-02-15,14-36-01,1,1,1,1,0.6389999999999958,experiment,310,119,2,7
6340,119,40.257,349.2282314,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-40.257,experiment,311,120,2,7
6341,120,40.506,391.995436,1.0,1,40.641,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,0.134999999999998,experiment,312,121,2,7
6342,121,41.009,261.6255653,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-41.009,experiment,313,122,2,7
6343,122,41.258,246.9416506,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-41.258,experiment,314,123,2,7
6344,123,41.513,261.6255653,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-41.513,experiment,315,124,2,7
6345,124,42.001,523.2511306,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-42.001,experiment,316,125,2,7
6346,125,42.504,493.8833013,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-42.504,experiment,317,126,2,7
6347,126,43.008,440.0,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-43.008,experiment,318,127,2,7
6348,127,43.257,493.8833013,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-43.257,experiment,319,128,2,7
6349,128,43.511,391.995436,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-43.511,experiment,320,129,2,7
6350,129,44.015,293.6647679,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-44.015,experiment,321,130,2,7
6351,130,44.254,329.6275569,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-44.254,experiment,322,131,2,7
6352,131,44.503,349.2282314,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-44.503,experiment,323,132,2,7
6353,132,45.006,246.9416506,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,1,-45.006,experiment,324,133,2,7
6354,133,45.261,220.0,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-45.261,experiment,325,134,2,7
6355,134,45.51,246.9416506,1.0,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,0,0,-45.51,experiment,326,135,2,7
6356,135,46.013,391.995436,-17.5,0,0.0,stim_maj_6,sub02,main,2024-02-15,14-36-01,0,0,1,1,-46.013,experiment,327,136,2,7
